A	FIT	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25
10017.88092	0.24221	5.09249E-5	1.79202E-4	0.00162	0.2146	0.02054	0.00256	4.52157E-4	0.00101	3.92052E-4	3.05037E-4	2.06329E-4	1.10539E-4	6.72382E-5	8.09841E-5	8.92495E-6	5.32405E-6	0	2.81976E-6	1.31663E-5	0	7.68495E-6	0	3.30093E-6	0	0
10004.53105	0.21478	4.97059E-5	1.73091E-4	0.0015	0.18311	0.02444	0.00275	4.75806E-4	0.00105	4.02023E-4	3.12015E-4	2.10623E-4	1.12384E-4	6.8652E-5	8.2211E-5	9.04822E-6	5.39194E-6	0	2.85655E-6	1.33182E-5	0	7.76671E-6	3.88822E-7	3.33486E-6	0	0
9991.21772	0.19129	4.85945E-5	1.6729E-4	0.00139	0.1548	0.02907	0.00295	5.02331E-4	0.0011	4.12968E-4	3.19235E-4	2.15052E-4	1.14387E-4	7.01112E-5	8.3466E-5	9.18012E-6	5.46481E-6	0	2.89248E-6	1.34727E-5	0	7.8536E-6	3.9275E-7	3.36767E-6	0	0
9977.92882	0.17213	4.75202E-5	1.61778E-4	0.00129	0.12996	0.03452	0.00319	5.30128E-4	0.00115	4.24369E-4	3.26708E-4	2.19621E-4	1.16445E-4	7.16177E-5	8.4815E-5	9.30874E-6	5.53542E-6	0	2.9291E-6	1.36375E-5	0	7.93808E-6	3.9657E-7	3.40096E-6	0	0
9964.68516	0.15738	4.64813E-5	1.56253E-4	0.00121	0.10859	0.04084	0.00346	5.61452E-4	0.0012	4.3625E-4	3.34447E-4	2.24337E-4	1.18559E-4	7.30607E-5	8.61303E-5	9.44009E-6	5.60741E-6	0	2.96806E-6	1.37976E-5	0	8.02393E-6	4.00616E-7	3.43645E-6	0	0
9951.4667	0.14784	4.54762E-5	1.51278E-4	0.00113	0.09147	0.04809	0.00376	5.94441E-4	0.00125	4.47974E-4	3.42463E-4	2.29206E-4	1.20731E-4	7.46643E-5	8.74765E-5	9.58069E-6	5.68472E-6	0	3.00612E-6	1.39605E-5	0	8.11519E-6	4.04552E-7	3.47077E-6	0	0
9938.28326	0.14125	4.45036E-5	1.46539E-4	0.00106	0.07632	0.05626	0.0041	6.30464E-4	0.0013	4.60872E-4	3.5077E-4	2.34235E-4	1.22837E-4	7.63216E-5	8.89242E-5	9.71786E-6	5.75965E-6	0	3.04493E-6	1.41264E-5	0	8.20394E-6	4.08722E-7	3.50561E-6	0	0
9925.13471	0.13768	4.3562E-5	1.4202E-4	9.9733E-4	0.06386	0.06472	0.00447	6.71392E-4	0.00137	4.73614E-4	3.58897E-4	2.39431E-4	1.25129E-4	7.79107E-5	9.03367E-5	9.85801E-6	5.83607E-6	0	3.08449E-6	1.43034E-5	0	8.29415E-6	4.12778E-7	3.54275E-6	0	0
9912.01108	0.13845	4.26502E-5	1.37709E-4	9.39432E-4	0.05422	0.0746	0.00492	7.1487E-4	0.00143	4.87648E-4	3.67812E-4	2.448E-4	1.27485E-4	7.96786E-5	9.17831E-5	1.00012E-5	5.91403E-6	0	3.12483E-6	1.44754E-5	0	8.38586E-6	4.16895E-7	3.57868E-6	0	0
9898.93191	0.14133	4.17668E-5	1.33593E-4	8.86525E-4	0.04592	0.08521	0.00541	7.62786E-4	0.0015	5.0153E-4	3.77063E-4	2.50352E-4	1.29772E-4	8.13749E-5	9.32645E-5	1.01476E-5	5.99357E-6	0	3.16597E-6	1.46506E-5	0	8.47911E-6	4.21257E-7	3.61516E-6	0	0
9885.87743	0.14609	4.09603E-5	1.29874E-4	8.38042E-4	0.03955	0.09562	0.006	8.15777E-4	0.00157	5.1684E-4	3.86668E-4	2.55751E-4	1.32261E-4	8.32635E-5	9.4782E-5	1.02971E-5	6.07471E-6	0	3.20792E-6	1.48289E-5	0	8.57392E-6	4.25502E-7	3.6522E-6	0	0
9872.85734	0.1529	4.01288E-5	1.26104E-4	7.95278E-4	0.03408	0.10712	0.00666	8.746E-4	0.00165	5.32003E-4	3.96079E-4	2.6168E-4	1.34679E-4	8.50771E-5	9.63369E-5	1.04501E-5	6.15752E-6	0	3.25072E-6	1.50019E-5	0	8.67033E-6	4.29812E-7	3.68981E-6	0	0
9859.87151	0.16125	3.93226E-5	1.22497E-4	7.54105E-4	0.02987	0.11872	0.00748	9.37694E-4	0.00174	5.47847E-4	4.06422E-4	2.67817E-4	1.37312E-4	8.70977E-5	9.79303E-5	1.06064E-5	6.24204E-6	0	3.29246E-6	1.51867E-5	0	8.76837E-6	4.34187E-7	3.72801E-6	0	0
9846.91009	0.1695	3.85858E-5	1.19043E-4	7.1762E-4	0.02641	0.12935	0.00839	0.00101	0.00183	5.65356E-4	4.16567E-4	2.73791E-4	1.3987E-4	8.90395E-5	9.95636E-5	1.07663E-5	6.32831E-6	0	3.33697E-6	1.5375E-5	0	8.86809E-6	4.3863E-7	3.7668E-6	0	0
9833.99237	0.17861	3.78256E-5	1.15914E-4	6.82339E-4	0.02338	0.14022	0.00948	0.00109	0.00193	5.82733E-4	4.27728E-4	2.8036E-4	1.425E-4	9.12048E-5	1.01238E-4	1.0922E-5	6.41639E-6	0	3.38238E-6	1.55668E-5	0	8.96952E-6	4.43141E-7	3.80621E-6	0	0
9821.09886	0.1871	3.70876E-5	1.12735E-4	6.50946E-4	0.02101	0.14959	0.01077	0.00118	0.00204	6.00929E-4	4.38684E-4	2.87167E-4	1.45367E-4	9.32875E-5	1.02955E-4	1.10892E-5	6.50631E-6	0	3.4267E-6	1.57622E-5	0	9.06797E-6	4.47722E-7	3.84623E-6	0	0
9808.23912	0.19583	3.64128E-5	1.09686E-4	6.20471E-4	0.019	0.15846	0.01239	0.00129	0.00216	6.19996E-4	4.5075E-4	2.93801E-4	1.48155E-4	9.54429E-5	1.04627E-4	1.12602E-5	6.59326E-6	0	3.47397E-6	1.59518E-5	0	9.17286E-6	4.52374E-7	3.88689E-6	0	0
9795.40341	0.20314	3.57158E-5	1.06918E-4	5.93254E-4	0.0173	0.16537	0.01424	0.0014	0.00229	6.3999E-4	4.62608E-4	3.01104E-4	1.51024E-4	9.76744E-5	1.06432E-4	1.14267E-5	6.68695E-6	0	3.5201E-6	1.61545E-5	0	9.27958E-6	4.57099E-7	3.92612E-6	0	0
9782.61082	0.20956	3.5078E-5	1.04102E-4	5.67809E-4	0.01583	0.17074	0.01645	0.00154	0.00243	6.60974E-4	4.75679E-4	3.08227E-4	1.53978E-4	1.00167E-4	1.08283E-4	1.16057E-5	6.78265E-6	0	3.56933E-6	1.63513E-5	0	9.3832E-6	4.61689E-7	3.96806E-6	0	0
9769.84206	0.21499	3.4419E-5	1.01543E-4	5.43984E-4	0.01448	0.17456	0.01907	0.0017	0.00258	6.83014E-4	4.88539E-4	3.15606E-4	1.57019E-4	1.02569E-4	1.10087E-4	1.17888E-5	6.87523E-6	0	3.61739E-6	1.65617E-5	0	9.49363E-6	4.66561E-7	4.01067E-6	0	0
9757.10659	0.21897	3.38156E-5	9.89358E-5	5.20703E-4	0.01338	0.17621	0.02213	0.00188	0.00276	7.06182E-4	5.01926E-4	3.23738E-4	1.60339E-4	1.05058E-4	1.12035E-4	1.19673E-5	6.97502E-6	0	3.66642E-6	1.67659E-5	0	9.60087E-6	4.71512E-7	4.05179E-6	0	0
9744.40428	0.22168	3.3228E-5	9.6565E-5	4.99781E-4	0.0124	0.17593	0.02565	0.0021	0.00294	7.30559E-4	5.15869E-4	3.31681E-4	1.63572E-4	1.07641E-4	1.13934E-4	1.21499E-5	7.07158E-6	0	3.71876E-6	1.69845E-5	0	9.71518E-6	4.76321E-7	4.09577E-6	0	0
9731.73499	0.22285	3.26203E-5	9.42788E-5	4.80106E-4	0.01154	0.17352	0.0296	0.00235	0.00315	7.56228E-4	5.31275E-4	3.39918E-4	1.66903E-4	1.1032E-4	1.15986E-4	1.23462E-5	7.17569E-6	0	3.76988E-6	1.71966E-5	0	9.8262E-6	4.81427E-7	4.13821E-6	0	0
9719.09861	0.22284	3.20636E-5	9.1946E-5	4.61581E-4	0.01081	0.16937	0.03388	0.00266	0.00339	7.83286E-4	5.46466E-4	3.49009E-4	1.70338E-4	1.13102E-4	1.17986E-4	1.25376E-5	7.27647E-6	0	3.82207E-6	1.74127E-5	0	9.93915E-6	4.86389E-7	4.1836E-6	0	0
9706.48558	0.22122	3.1521E-5	8.98218E-5	4.44855E-4	0.01011	0.16354	0.03809	0.00305	0.00366	8.11834E-4	5.62316E-4	3.57901E-4	1.73881E-4	1.15992E-4	1.20149E-4	1.27335E-5	7.38517E-6	0	3.87534E-6	1.76441E-5	0	1.00596E-5	4.91659E-7	4.22742E-6	0	0
9693.90525	0.21846	3.09922E-5	8.77706E-5	4.28331E-4	0.00948	0.15623	0.04246	0.00353	0.00395	8.40265E-4	5.78864E-4	3.67135E-4	1.77316E-4	1.18994E-4	1.22259E-4	1.29441E-5	7.49041E-6	0	3.92974E-6	1.78688E-5	0	1.01766E-5	4.96781E-7	4.27429E-6	0	0
9681.35748	0.21433	3.04448E-5	8.57893E-5	4.12718E-4	0.00892	0.14766	0.04646	0.00415	0.00428	8.72042E-4	5.96151E-4	3.76729E-4	1.8108E-4	1.22116E-4	1.24425E-4	1.31497E-5	7.59792E-6	0	3.9853E-6	1.80977E-5	0	1.02956E-5	5.01982E-7	4.31955E-6	0	0
9668.84216	0.2087	2.99427E-5	8.38745E-5	3.97949E-4	0.0084	0.13811	0.04962	0.00497	0.00469	9.05673E-4	6.14223E-4	3.86702E-4	1.84965E-4	1.25364E-4	1.26648E-4	1.33602E-5	7.71393E-6	0	4.04204E-6	1.83312E-5	0	1.04168E-5	5.07509E-7	4.36553E-6	0	0
9656.34982	0.20192	2.94531E-5	8.19165E-5	3.83965E-4	0.00795	0.12785	0.05198	0.00602	0.00514	9.39272E-4	6.33127E-4	3.97074E-4	1.88977E-4	1.28744E-4	1.29054E-4	1.35758E-5	7.82632E-6	0	4.10001E-6	1.85691E-5	0	1.05401E-5	5.1288E-7	4.41225E-6	0	0
9643.88973	0.19402	2.89754E-5	8.01298E-5	3.71273E-4	0.00752	0.11718	0.05312	0.00751	0.00567	9.76946E-4	6.52915E-4	4.07866E-4	1.93121E-4	1.32264E-4	1.31404E-4	1.37966E-5	7.94117E-6	0	4.15923E-6	1.88118E-5	0	1.06656E-5	5.18338E-7	4.46224E-6	0	0
9631.46175	0.18536	2.85092E-5	7.84012E-5	3.58669E-4	0.00712	0.10635	0.05296	0.00955	0.00628	0.00101	6.72396E-4	4.19101E-4	1.97148E-4	1.35933E-4	1.33819E-4	1.40229E-5	8.05858E-6	0	4.21697E-6	1.90592E-5	0	1.07934E-5	5.23883E-7	4.51053E-6	0	0
9619.06576	0.17631	2.80543E-5	7.67282E-5	3.47209E-4	0.00678	0.09562	0.0515	0.01223	0.00701	0.00106	6.94063E-4	4.30804E-4	2.01565E-4	1.39757E-4	1.363E-4	1.42549E-5	8.17862E-6	0	4.27876E-6	1.93115E-5	0	1.09235E-5	5.29518E-7	4.5596E-6	0	0
9606.70164	0.16776	2.76101E-5	7.51083E-5	3.35808E-4	0.00644	0.08521	0.04902	0.01597	0.00788	0.0011	7.16792E-4	4.43E-4	2.05861E-4	1.43748E-4	1.38852E-4	1.44926E-5	8.30136E-6	0	4.34192E-6	1.95689E-5	0	1.1056E-5	5.35244E-7	4.60948E-6	0	0
9594.36005	0.16008	2.72033E-5	7.36303E-5	3.25424E-4	0.00614	0.07528	0.04571	0.02069	0.00893	0.00115	7.40651E-4	4.55719E-4	2.10577E-4	1.47587E-4	1.41475E-4	1.47364E-5	8.42689E-6	0	4.40352E-6	1.98315E-5	0	1.11844E-5	5.41064E-7	4.66018E-6	0	0
9582.05932	0.15362	2.67792E-5	7.21074E-5	3.15078E-4	0.00585	0.06599	0.04161	0.02666	0.0101	0.0012	7.64209E-4	4.68988E-4	2.15458E-4	1.51924E-4	1.44174E-4	1.49737E-5	8.55529E-6	0	4.46948E-6	2.00859E-5	0	1.13216E-5	5.46979E-7	4.71173E-6	0	0
9569.78093	0.14976	2.6365E-5	7.06315E-5	3.05639E-4	0.00559	0.05742	0.03743	0.03421	0.0116	0.00125	7.90487E-4	4.81959E-4	2.20209E-4	1.56458E-4	1.46802E-4	1.52298E-5	8.68665E-6	0	4.53693E-6	2.0359E-5	0	1.14614E-5	5.52992E-7	4.76413E-6	0	0
9557.53397	0.14837	2.59604E-5	6.92006E-5	2.9662E-4	0.00534	0.05018	0.03322	0.04261	0.01341	0.00131	8.1814E-4	4.96391E-4	2.25119E-4	1.60829E-4	1.49656E-4	1.54925E-5	8.82107E-6	0	4.60275E-6	2.06378E-5	0	1.1597E-5	5.58824E-7	4.81459E-6	0	0
9545.3092	0.14852	2.5565E-5	6.78128E-5	2.87997E-4	0.00511	0.04315	0.02919	0.05174	0.0156	0.00136	8.45509E-4	5.11476E-4	2.30518E-4	1.65776E-4	1.52593E-4	1.57621E-5	8.95863E-6	0	4.67002E-6	2.09223E-5	0	1.17419E-5	5.65034E-7	4.86873E-6	0	0
9533.12475	0.15034	2.52025E-5	6.65447E-5	2.79747E-4	0.00491	0.03694	0.02547	0.06097	0.01822	0.00143	8.76115E-4	5.26247E-4	2.3578E-4	1.70958E-4	1.55617E-4	1.60248E-5	9.09154E-6	0	4.74209E-6	2.1198E-5	0	1.18896E-5	5.71347E-7	4.92378E-6	0	0
9520.9623	0.15328	2.48243E-5	6.52359E-5	2.71496E-4	0.0047	0.03187	0.02213	0.06949	0.02114	0.00149	9.06458E-4	5.42712E-4	2.41571E-4	1.75963E-4	1.58566E-4	1.63085E-5	9.23551E-6	0	4.81245E-6	2.14942E-5	0	1.20328E-5	5.77473E-7	4.97978E-6	0	0
9508.83085	0.15615	2.44546E-5	6.40393E-5	2.63943E-4	0.00451	0.02712	0.01921	0.07642	0.0248	0.00157	9.38399E-4	5.59956E-4	2.47219E-4	1.81642E-4	1.61771E-4	1.65851E-5	9.38294E-6	0	4.88439E-6	2.17814E-5	0	1.21861E-5	5.83998E-7	5.03372E-6	0	0
9496.73028	0.15835	2.41154E-5	6.28037E-5	2.56703E-4	0.00434	0.02306	0.01669	0.08096	0.02908	0.00165	9.74213E-4	5.76873E-4	2.53068E-4	1.87136E-4	1.65074E-4	1.68839E-5	9.52545E-6	0	4.95796E-6	2.209E-5	0	1.23347E-5	5.90633E-7	5.09161E-6	0	0
9484.65146	0.15916	2.37614E-5	6.16036E-5	2.50067E-4	0.00418	0.01984	0.01455	0.08254	0.03369	0.00173	0.00101	5.95769E-4	2.59128E-4	1.93378E-4	1.68297E-4	1.71753E-5	9.67991E-6	0	5.03684E-6	2.23893E-5	0	1.24861E-5	5.97073E-7	5.1505E-6	0	0
9472.61231	0.1584	2.34365E-5	6.05054E-5	2.43389E-4	0.00402	0.01689	0.01273	0.08096	0.03927	0.00182	0.00105	6.14332E-4	2.65409E-4	1.99426E-4	1.71803E-4	1.74744E-5	9.82927E-6	0	5.1139E-6	2.26947E-5	0	1.26481E-5	6.03619E-7	5.20724E-6	0	0
9460.59473	0.15588	2.30973E-5	5.94363E-5	2.36975E-4	0.00387	0.01459	0.0112	0.07642	0.04511	0.00192	0.00109	6.33768E-4	2.72337E-4	2.06309E-4	1.75226E-4	1.77977E-5	9.99123E-6	0	5.19275E-6	2.3023E-5	0	1.28054E-5	6.10592E-7	5.26816E-6	0	0
9448.60761	0.15275	2.2786E-5	5.83313E-5	2.30814E-4	0.00373	0.01251	0.0099	0.06979	0.05194	0.00203	0.00113	6.55523E-4	2.79109E-4	2.1299E-4	1.78752E-4	1.81133E-5	1.01479E-5	0	5.27343E-6	2.33415E-5	0	1.29656E-5	6.17362E-7	5.32687E-6	0	0
9436.65082	0.14852	2.24809E-5	5.73193E-5	2.2489E-4	0.0036	0.0109	0.0088	0.06132	0.05883	0.00214	0.00118	6.76941E-4	2.86137E-4	2.20008E-4	1.82591E-4	1.84374E-5	1.03178E-5	0	5.35602E-6	2.36667E-5	0	1.31288E-5	6.24246E-7	5.38991E-6	0	0
9424.71537	0.14429	2.21622E-5	5.62727E-5	2.19447E-4	0.00348	0.00946	0.00792	0.0521	0.06606	0.00227	0.00122	7.00952E-4	2.93435E-4	2.28017E-4	1.86344E-4	1.87703E-5	1.04823E-5	0	5.44056E-6	2.39988E-5	0	1.32951E-5	6.31581E-7	5.45067E-6	0	0
9412.81894	0.14161	2.18696E-5	5.53137E-5	2.13954E-4	0.00336	0.00834	0.00711	0.04329	0.074	0.00241	0.00128	7.24628E-4	3.01017E-4	2.35812E-4	1.90213E-4	1.91305E-5	1.06607E-5	0	5.52713E-6	2.43379E-5	0	1.34646E-5	6.38705E-7	5.51246E-6	0	0
9400.94367	0.13939	2.15827E-5	5.43791E-5	2.08666E-4	0.00326	0.0074	0.00642	0.03512	0.08144	0.00255	0.00133	7.4951E-4	3.08898E-4	2.44023E-4	1.94429E-4	1.94825E-5	1.08335E-5	0	5.61152E-6	2.46842E-5	0	1.36374E-5	6.45949E-7	5.57531E-6	0	0
9389.09832	0.13793	2.12829E-5	5.3468E-5	2.038E-4	0.00315	0.00656	0.00585	0.02769	0.08866	0.00271	0.00139	7.75681E-4	3.17093E-4	2.52681E-4	1.98553E-4	1.98443E-5	1.10105E-5	0	5.70222E-6	2.5038E-5	0	1.38135E-5	6.53318E-7	5.64283E-6	0	0
9377.28278	0.13818	2.10075E-5	5.2525E-5	1.98883E-4	0.00305	0.0059	0.00533	0.02174	0.09586	0.0029	0.00145	8.03229E-4	3.25077E-4	2.62602E-4	2.02811E-4	2.02163E-5	1.11919E-5	0	5.79515E-6	2.53995E-5	0	1.39931E-5	6.60814E-7	5.70793E-6	0	0
9365.48818	0.13864	2.07374E-5	5.166E-5	1.94355E-4	0.00296	0.00535	0.0049	0.01695	0.10188	0.00309	0.00151	8.34241E-4	3.33932E-4	2.72302E-4	2.07207E-4	2.05989E-5	1.13889E-5	0	5.88578E-6	2.57689E-5	0	1.41762E-5	6.68439E-7	5.77417E-6	0	0
9353.73195	0.13924	2.04725E-5	5.08164E-5	1.89979E-4	0.00287	0.00488	0.00449	0.01309	0.10697	0.00331	0.00158	8.64953E-4	3.43155E-4	2.82563E-4	2.11747E-4	2.09925E-5	1.15798E-5	0	5.98326E-6	2.61464E-5	0	1.43629E-5	6.76197E-7	5.84157E-6	0	0
9341.99648	0.13989	2.02127E-5	4.99932E-5	1.85553E-4	0.00278	0.00444	0.00415	0.01029	0.11092	0.00355	0.00166	8.97369E-4	3.52767E-4	2.93431E-4	2.16438E-4	2.13759E-5	1.17755E-5	0	6.08318E-6	2.65323E-5	0	1.45533E-5	6.84091E-7	5.91016E-6	0	0
9330.29041	0.1401	1.99578E-5	4.919E-5	1.81471E-4	0.0027	0.0041	0.00384	0.00819	0.11356	0.00383	0.00173	9.31614E-4	3.62151E-4	3.04957E-4	2.21286E-4	2.17921E-5	1.19763E-5	0	6.1807E-6	2.69267E-5	0	1.47377E-5	6.91739E-7	5.97996E-6	0	0
9318.61365	0.13955	1.97077E-5	4.8406E-5	1.77523E-4	0.00262	0.00379	0.00357	0.00662	0.11478	0.00413	0.00181	9.67827E-4	3.72582E-4	3.17196E-4	2.263E-4	2.22207E-5	1.21822E-5	0	6.28564E-6	2.73301E-5	0	1.49357E-5	6.99908E-7	6.05101E-6	0	0
9306.95742	0.13807	1.94622E-5	4.76407E-5	1.73703E-4	0.00255	0.00353	0.00333	0.00546	0.11454	0.00449	0.00191	0.00101	3.83471E-4	3.30211E-4	2.31485E-4	2.26621E-5	1.23935E-5	0	6.3881E-6	2.77207E-5	0	1.51377E-5	7.08222E-7	6.12333E-6	0	0
9295.3303	0.1355	1.92214E-5	4.68934E-5	1.70005E-4	0.00248	0.0033	0.0031	0.00458	0.11283	0.00487	0.002	0.00105	3.94122E-4	3.44072E-4	2.36851E-4	2.30925E-5	1.26104E-5	0	6.49308E-6	2.81421E-5	0	1.53334E-5	7.16686E-7	6.19696E-6	0	0
9283.74083	0.13187	1.89849E-5	4.61636E-5	1.66424E-4	0.00241	0.00309	0.0029	0.0039	0.10974	0.00531	0.0021	0.00109	4.05982E-4	3.58855E-4	2.42405E-4	2.35604E-5	1.2833E-5	0	6.60614E-6	2.85733E-5	0	1.55435E-5	7.24888E-7	6.27193E-6	0	0
9272.17162	0.12731	1.87529E-5	4.54948E-5	1.62955E-4	0.00234	0.0029	0.00272	0.00339	0.10539	0.00585	0.00222	0.00113	4.17596E-4	3.74648E-4	2.47832E-4	2.40426E-5	1.30615E-5	0	6.71658E-6	2.89909E-5	0	1.57472E-5	7.33653E-7	6.34826E-6	0	0
9260.62263	0.12186	1.8525E-5	4.47974E-5	1.59594E-4	0.00228	0.00273	0.00256	0.00297	0.09997	0.00643	0.00234	0.00118	4.30544E-4	3.91549E-4	2.5378E-4	2.45133E-5	1.32823E-5	0	6.82983E-6	2.94418E-5	0	1.59659E-5	7.4215E-7	6.42165E-6	0	0
9249.11093	0.11576	1.83014E-5	4.41159E-5	1.56337E-4	0.00222	0.00258	0.00241	0.00263	0.09368	0.00712	0.00246	0.00123	4.43241E-4	4.0967E-4	2.59943E-4	2.50254E-5	1.35231E-5	0	6.94597E-6	2.98788E-5	0	1.6178E-5	7.51231E-7	6.50075E-6	0	0
9237.61928	0.10928	1.80817E-5	4.34499E-5	1.53178E-4	0.00216	0.00245	0.00228	0.00235	0.08677	0.00791	0.00261	0.00129	4.57418E-4	4.29136E-4	2.65973E-4	2.55255E-5	1.37704E-5	0	7.0651E-6	3.03507E-5	0	1.64058E-5	7.60036E-7	6.58132E-6	0	0
9226.15615	0.10268	1.78802E-5	4.28391E-5	1.50115E-4	0.00211	0.00232	0.00215	0.00212	0.07947	0.00892	0.00275	0.00134	4.71338E-4	4.50092E-4	2.72589E-4	2.60699E-5	1.40247E-5	0	7.19353E-6	3.08081E-5	0	1.66267E-5	7.69448E-7	6.6588E-6	0	0
9214.72144	0.09664	1.76681E-5	4.22017E-5	1.47142E-4	0.00206	0.0022	0.00204	0.00192	0.0725	0.01004	0.00292	0.0014	4.86903E-4	4.72703E-4	2.79455E-4	2.66019E-5	1.42705E-5	0	7.31913E-6	3.12761E-5	0	1.68522E-5	7.78577E-7	6.74233E-6	0	0
9203.31503	0.0904	1.74597E-5	4.15785E-5	1.44258E-4	0.00201	0.0021	0.00193	0.00175	0.06508	0.01137	0.0031	0.00147	5.0221E-4	4.97156E-4	2.8618E-4	2.71505E-5	1.45388E-5	0	7.44807E-6	3.17816E-5	0	1.70822E-5	7.87868E-7	6.82746E-6	0	0
9191.92838	0.0847	1.72686E-5	4.10068E-5	1.41589E-4	0.00196	0.00201	0.00183	0.0016	0.05789	0.01295	0.0033	0.00154	5.18255E-4	5.21377E-4	2.93151E-4	2.77482E-5	1.47983E-5	0	7.57374E-6	3.2272E-5	0	1.7317E-5	7.97327E-7	6.90934E-6	0	0
9180.5783	0.08016	1.70672E-5	4.04098E-5	1.38865E-4	0.00191	0.00191	0.00174	0.00147	0.0515	0.01481	0.00351	0.00161	5.35086E-4	5.50004E-4	3.00813E-4	2.83329E-5	1.50818E-5	0	7.70951E-6	3.27739E-5	0	1.75694E-5	8.07444E-7	6.99766E-6	0	0
9169.24781	0.07604	1.68694E-5	3.98619E-5	1.36344E-4	0.00186	0.00183	0.00166	0.00136	0.04511	0.01702	0.00375	0.0017	5.53965E-4	5.81214E-4	3.08328E-4	2.89364E-5	1.53561E-5	0	7.84897E-6	3.32875E-5	0	1.78144E-5	8.17259E-7	7.08264E-6	0	0
9157.94525	0.07288	1.66878E-5	3.92897E-5	1.33771E-4	0.00182	0.00176	0.00158	0.00126	0.03927	0.01961	0.004	0.00178	5.72593E-4	6.12383E-4	3.16596E-4	2.95595E-5	1.56558E-5	0	7.99226E-6	3.3843E-5	0	1.80645E-5	8.27255E-7	7.16917E-6	0	0
9146.66215	0.07114	1.64965E-5	3.87645E-5	1.31269E-4	0.00178	0.00168	0.00151	0.00117	0.03435	0.02262	0.00428	0.00187	5.92183E-4	6.49546E-4	3.24714E-4	3.0203E-5	1.59461E-5	0	8.13952E-6	3.43821E-5	0	1.83199E-5	8.37435E-7	7.26254E-6	0	0
9135.41517	0.07014	1.6321E-5	3.82157E-5	1.28952E-4	0.00174	0.00161	0.00144	0.00109	0.02966	0.0261	0.00458	0.00197	6.12803E-4	6.90459E-4	3.33148E-4	3.08679E-5	1.62634E-5	0	8.28323E-6	3.49343E-5	0	1.85808E-5	8.47804E-7	7.35241E-6	0	0
9124.18749	0.07028	1.61482E-5	3.77118E-5	1.26695E-4	0.0017	0.00155	0.00138	0.00102	0.02581	0.02979	0.00495	0.00207	6.34528E-4	7.31723E-4	3.41915E-4	3.15939E-5	1.65708E-5	0	8.43867E-6	3.54999E-5	0	1.88474E-5	8.58367E-7	7.44396E-6	0	0
9112.98737	0.07145	1.59661E-5	3.72178E-5	1.24389E-4	0.00166	0.00149	0.00132	9.57732E-4	0.02222	0.03419	0.00533	0.00219	6.57437E-4	7.81436E-4	3.5158E-4	3.23057E-5	1.6887E-5	0	8.59854E-6	3.60794E-5	0	1.91052E-5	8.69129E-7	7.54278E-6	0	0
9101.81472	0.07384	1.57989E-5	3.67015E-5	1.22251E-4	0.00163	0.00144	0.00127	8.99497E-4	0.01933	0.03904	0.00575	0.00231	6.81621E-4	8.36786E-4	3.61088E-4	3.30419E-5	1.72331E-5	0	8.75468E-6	3.66732E-5	0	1.93831E-5	8.80094E-7	7.63792E-6	0	0
9090.66943	0.07708	1.56227E-5	3.62272E-5	1.20168E-4	0.00159	0.00138	0.00122	8.4651E-4	0.01685	0.04427	0.00622	0.00243	7.07175E-4	8.93231E-4	3.70988E-4	3.37607E-5	1.75686E-5	0	8.92368E-6	3.72818E-5	0	1.96672E-5	8.90705E-7	7.73488E-6	0	0
9079.54315	0.08059	1.54608E-5	3.5762E-5	1.18138E-4	0.00156	0.00133	0.00117	7.98147E-4	0.01459	0.04943	0.00675	0.00258	7.34206E-4	9.62005E-4	3.81299E-4	3.45478E-5	1.7914E-5	0	9.08883E-6	3.78707E-5	0	1.99575E-5	9.02083E-7	7.8337E-6	0	0
9068.44408	0.08514	1.53015E-5	3.53058E-5	1.16061E-4	0.00153	0.00129	0.00113	7.53877E-4	0.01281	0.05507	0.00734	0.00274	7.62832E-4	0.00103	3.92047E-4	3.53629E-5	1.82698E-5	0	9.26768E-6	3.85096E-5	0	2.02543E-5	9.13681E-7	7.93443E-6	0	0
9057.37211	0.09005	1.51447E-5	3.48583E-5	1.14134E-4	0.0015	0.00124	0.00108	7.13244E-4	0.0113	0.0607	0.00801	0.0029	7.93181E-4	0.00111	4.03255E-4	3.62073E-5	1.86363E-5	0	9.44255E-6	3.91648E-5	0	2.05417E-5	9.25504E-7	8.03711E-6	0	0
9046.32715	0.09468	1.49793E-5	3.43902E-5	1.12254E-4	0.00147	0.0012	0.00104	6.77353E-4	0.00993	0.06577	0.00876	0.00308	8.25396E-4	0.00121	4.1495E-4	3.70825E-5	1.9038E-5	0	9.63203E-6	3.9837E-5	0	2.08518E-5	9.3695E-7	8.14181E-6	0	0
9035.30908	0.09966	1.48273E-5	3.39599E-5	1.10421E-4	0.00144	0.00116	0.001	6.42751E-4	0.00885	0.07077	0.00962	0.00328	8.57287E-4	0.00131	4.27161E-4	3.79387E-5	1.9428E-5	0	9.8174E-6	4.05266E-5	0	2.1152E-5	9.49229E-7	8.24856E-6	0	0
